idx,CommunicationRound,TimeCost
9,0,6.976763725280762
9,1,0.2783346176147461
9,2,0.2788994312286377
9,3,0.2792539596557617
9,4,0.2520630359649658
9,5,0.33323216438293457
9,6,0.2506141662597656
9,7,0.30010223388671875
9,8,0.26319169998168945
9,9,0.2733292579650879
9,10,0.265871524810791
9,11,0.2638673782348633
9,12,0.2650313377380371
9,13,0.2646520137786865
9,14,0.23522710800170898
9,15,0.24170732498168945
9,16,0.2775411605834961
9,17,0.26197314262390137
9,18,0.28159070014953613
9,19,0.2795729637145996
9,20,0.30663156509399414
9,21,0.3001847267150879
9,22,0.197676420211792
9,23,0.22186279296875
9,24,0.22206473350524902
9,25,0.21471619606018066
9,26,0.23725676536560059
9,27,0.2379770278930664
9,28,0.24134182929992676
9,29,0.22918343544006348
9,30,0.18675684928894043
9,31,0.20916533470153809
9,32,0.18415594100952148
9,33,0.16736841201782227
9,34,0.18315911293029785
9,35,0.18236041069030762
9,36,0.1662275791168213
9,37,0.20313501358032227
9,38,0.1931142807006836
9,39,0.22908306121826172
9,40,0.22658681869506836
9,41,0.20174622535705566
9,42,0.1867997646331787
9,43,0.23663043975830078
9,44,0.2236635684967041
9,45,0.24004793167114258
9,46,0.2620563507080078
9,47,0.2517130374908447
9,48,0.2398831844329834
9,49,0.12267041206359863
9,50,0.1415388584136963
9,51,0.05477476119995117
9,52,0.07166838645935059
9,53,0.041182518005371094
9,54,0.045420169830322266
9,55,0.04486227035522461
9,56,0.04405713081359863
9,57,0.050722599029541016
9,58,0.04499626159667969
9,59,0.04489612579345703
9,60,0.04670596122741699
9,61,0.07172489166259766
9,62,0.04670071601867676
9,63,0.0785975456237793
9,64,0.07344532012939453
9,65,0.09507989883422852
9,66,0.07563567161560059
9,67,0.07158946990966797
9,68,0.08585572242736816
9,69,0.09821915626525879
9,70,0.10476350784301758
9,71,0.12024235725402832
9,72,0.12972068786621094
9,73,0.0946958065032959
9,74,0.10678219795227051
9,75,0.07765412330627441
9,76,0.07115054130554199
9,77,0.054931640625
9,78,0.05077028274536133
9,79,0.04559612274169922
9,80,0.052886962890625
9,81,0.04300832748413086
9,82,0.0424346923828125
9,83,0.07416558265686035
9,84,0.07074451446533203
9,85,0.06338095664978027
9,86,0.06865978240966797
9,87,0.10061955451965332
9,88,0.09595441818237305
9,89,0.08447766304016113
9,90,0.12808489799499512
9,91,0.12975549697875977
9,92,0.11197686195373535
9,93,0.1546163558959961
9,94,0.10200834274291992
9,95,0.11255931854248047
9,96,0.1307516098022461
9,97,0.13309550285339355
9,98,0.1202688217163086
9,99,0.13074088096618652
9,100,0.129774808883667
9,101,0.10003829002380371
9,102,0.04781651496887207
9,103,0.04820084571838379
9,104,0.046092987060546875
9,105,0.04792594909667969
9,106,0.046035051345825195
9,107,0.050577640533447266
9,108,0.044615983963012695
9,109,0.0507967472076416
9,110,0.041404008865356445
9,111,0.051961421966552734
9,112,0.04214835166931152
9,113,0.04424595832824707
9,114,0.04188036918640137
9,115,0.029559850692749023
9,116,0.04921674728393555
9,117,0.04939985275268555
9,118,0.07073307037353516
9,119,0.07133197784423828
9,120,0.08259725570678711
9,121,0.04762148857116699
9,122,0.048081398010253906
9,123,0.043016910552978516
9,124,0.04487872123718262
9,125,0.04140734672546387
9,126,0.04954051971435547
9,127,0.04275989532470703
9,128,0.04913210868835449
9,129,0.05050539970397949
9,130,0.042652130126953125
9,131,0.04638409614562988
9,132,0.045686960220336914
9,133,0.05273032188415527
9,134,0.07493829727172852
9,135,0.05996513366699219
9,136,0.045937299728393555
9,137,0.05108833312988281
9,138,0.04189944267272949
9,139,0.04642915725708008
9,140,0.06793856620788574
9,141,0.07967090606689453
9,142,0.06226372718811035
9,143,0.07997775077819824
9,144,0.10188555717468262
9,145,0.09674906730651855
9,146,0.13310503959655762
9,147,0.11054849624633789
9,148,0.07669734954833984
9,149,0.04307270050048828
9,150,0.05383753776550293
9,151,0.046500444412231445
9,152,0.07541465759277344
9,153,0.04358077049255371
9,154,0.07669615745544434
9,155,0.0758204460144043
9,156,0.07879352569580078
9,157,0.09653401374816895
9,158,0.06827878952026367
9,159,0.05211687088012695
9,160,0.042610883712768555
9,161,0.040868520736694336
9,162,0.07818889617919922
9,163,0.07159161567687988
9,164,0.09813094139099121
9,165,0.08329010009765625
9,166,0.04730868339538574
9,167,0.044835567474365234
9,168,0.04349088668823242
9,169,0.04936981201171875
9,170,0.04795503616333008
9,171,0.07048416137695312
9,172,0.06607270240783691
9,173,0.04190802574157715
9,174,0.044730424880981445
9,175,0.04280257225036621
9,176,0.04044079780578613
9,177,0.055637359619140625
9,178,0.04738259315490723
9,179,0.04442882537841797
9,180,0.07237744331359863
9,181,0.06986618041992188
9,182,0.0514833927154541
9,183,0.06558084487915039
9,184,0.04936408996582031
9,185,0.045456647872924805
9,186,0.04501175880432129
9,187,0.0786733627319336
9,188,0.0703883171081543
9,189,0.08114767074584961
9,190,0.0735771656036377
9,191,0.06921052932739258
9,192,0.10165071487426758
9,193,0.10299849510192871
9,194,0.07121777534484863
9,195,0.06794118881225586
9,196,0.09985589981079102
9,197,0.09866762161254883
9,198,0.10016512870788574
9,199,0.11495828628540039
9,200,0.12467169761657715
9,201,0.15301966667175293
9,202,0.10910964012145996
9,203,0.09570121765136719
9,204,0.048358917236328125
9,205,0.0422215461730957
9,206,0.04247689247131348
9,207,0.05205702781677246
9,208,0.07747983932495117
9,209,0.07988691329956055
9,210,0.08184385299682617
9,211,0.09962725639343262
9,212,0.09439516067504883
9,213,0.12628769874572754
9,214,0.13158607482910156
9,215,0.13419651985168457
9,216,0.1553032398223877
9,217,0.15397119522094727
9,218,0.14478111267089844
9,219,0.1885848045349121
9,220,0.15518808364868164
9,221,0.1400744915008545
9,222,0.05199384689331055
9,223,0.050884246826171875
9,224,0.04315972328186035
9,225,0.07550835609436035
9,226,0.07829618453979492
9,227,0.07864069938659668
9,228,0.07084250450134277
9,229,0.08005118370056152
9,230,0.10559916496276855
9,231,0.1006016731262207
9,232,0.12446379661560059
9,233,0.13402557373046875
9,234,0.12476158142089844
9,235,0.1343216896057129
